year,date,time,week,roadlast,roadnext,roadteam,roadmore,roadfirst,roadsecond,roadfirsthalf,roadthird,roadforth,roadot,homenext,homenextfly,homelast,homelastfly,hometeam,homemore,homefirst,homesecond,homefirsthalf,homethird,homeforth,homeot,homediff,roadtotal,hometotal,total,firstpoint,secondpoint,totalpoint,firstlinetotal,secondlinetotal,fglinetotal,firstside,secondside,fgside
2015,Nov  7,08:30PM,Sat,0,3,Brooklyn,EAST,24,20,44,17,25,0,2,NO,0,YES,Milwaukee,MID-WEST,18,26,44,23,27,0,0,86,94,180,88,92,180,100,93,192,3.5,5,6.5
2015,Nov  7,08:30PM,Sat,1,2,Charlotte,EAST,21,26,47,29,18,0,1,YES,2,YES,San Antonio,TEXANS,29,22,51,42,21,0,-4,94,114,208,98,110,208,99,95.5,193.5,5.5,4.5,9.5
2015,Nov  7,09:00PM,Sat,1,1,Memphis,,19,19,38,19,22,0,2,YES,1,YES,Utah,ROCKIES,21,30,51,26,12,0,-13,79,89,168,89,79,168,89,90,180,1,3,2.5
2015,Nov  7,10:00PM,Sat,0,1,Golden State,WEST COAST,20,26,46,26,31,0,1,NO,0,NO,Sacramento,WEST COAST,14,24,38,30,26,0,8,103,94,197,84,113,197,112.5,108,220.5,8.5,6.5,13.5
2015,Nov  7,10:30PM,Sat,0,3,Houston,TEXANS,32,24,56,27,26,0,1,NO,2,YES,LAC,WEST COAST,32,26,58,20,27,0,-2,109,105,214,114,100,214,108.5,104.5,212,3,3,5.5
2015,Nov  8,03:30PM,Sun,1,0,Indiana,EAST,22,20,42,31,24,0,1,NO,1,NO,Cleveland,EAST,24,23,47,27,27,0,-5,97,101,198,89,109,198,97.5,99.5,196.5,4.5,3,8
2015,Nov  8,03:30PM,Sun,1,1,LAL,WEST COAST,25,24,49,21,25,0,1,YES,1,NO,New York,EAST,25,20,45,26,28,0,4,95,99,194,94,100,194,106.5,104.5,210.5,2.5,6,5.5
2015,Nov  8,06:00PM,Sun,1,1,Toronto,EAST,24,23,47,16,13,0,1,NO,1,YES,Miami,EAST,22,22,44,30,22,0,3,76,96,172,91,81,172,97,94.5,190.5,1.5,2,2.5
2015,Nov  8,07:00PM,Sun,1,3,Phoenix,,29,25,54,23,26,0,1,YES,2,YES,Oklahoma City,OKC,29,31,60,29,35,0,-6,103,124,227,114,113,227,107,106.5,212,5,3,8.5
2015,Nov  8,09:00PM,Sun,1,0,Detroit,,23,24,47,32,41,0,0,YES,2,NO,Portland,WEST COAST,32,25,57,35,11,0,-10,120,103,223,104,119,223,99.5,100,199.5,1,3,1.5
2015,Nov  9,07:00PM,Mon,1,1,Orlando,EAST,25,23,48,23,13,0,1,YES,0,YES,Indiana,EAST,25,24,49,23,25,0,-1,84,97,181,97,84,181,98,97.5,195.5,2,2.5,4
2015,Nov  9,07:00PM,Mon,1,3,Chicago,MID-WEST,31,21,52,24,35,0,1,NO,1,NO,Philadelphia,EAST,22,21,43,19,26,0,9,111,88,199,95,104,199,99.5,100,198,6,3.5,10.5
2015,Nov  9,08:00PM,Mon,1,0,Minnesota,MID-WEST,30,42,72,21,24,0,1,NO,1,NO,Atlanta,EAST,19,23,42,42,23,0,30,117,107,224,114,110,224,101.5,102,204,4.5,11.5,8.5
2015,Nov  9,09:00PM,Mon,0,1,Portland,WEST COAST,33,25,58,22,24,0,1,NO,2,YES,Denver,ROCKIES,29,28,57,22,29,0,1,104,108,212,115,97,212,104.5,103,206.5,0.5,0,1
2015,Nov  9,10:00PM,Mon,1,1,San Antonio,TEXANS,23,26,49,23,34,0,1,NO,1,NO,Sacramento,WEST COAST,24,19,43,26,19,0,6,106,88,194,92,102,194,99,104,203,4,3,8
2015,Nov  9,10:30PM,Mon,0,1,Detroit,,15,31,46,30,19,0,1,YES,1,YES,Golden State,WEST COAST,27,28,55,25,29,0,-9,95,109,204,101,103,204,107,103.5,209,7.5,4.5,12.5
2015,Nov  9,10:30PM,Mon,1,1,Memphis,,26,20,46,20,26,0,1,YES,1,NO,LAC,WEST COAST,25,21,46,24,24,0,0,92,94,186,92,94,186,99,102.5,200,3.5,5,7
2015,Nov 10,07:00PM,Tue,2,1,Utah,ROCKIES,22,26,48,32,34,0,2,YES,1,NO,Cleveland,EAST,27,25,52,28,38,0,-4,114,118,232,100,132,232,89,97.5,186.5,3,2.5,6
2015,Nov 10,07:00PM,Tue,1,2,Oklahoma City,OKC,37,31,68,29,28,0,3,NO,2,YES,Washington,EAST,23,27,50,21,30,0,18,125,101,226,118,108,226,110,105.5,216,3.5,2,6.5
2015,Nov 10,07:30PM,Tue,1,0,LAL,WEST COAST,23,26,49,17,22,0,1,NO,1,NO,Miami,EAST,29,21,50,25,26,0,-1,88,101,189,99,90,189,101.5,99,200,6,7,11
2015,Nov 10,07:30PM,Tue,1,0,New York,EAST,24,36,60,25,26,0,0,YES,1,YES,Toronto,EAST,17,35,52,33,24,0,8,111,109,220,112,108,220,98.5,98.5,196.5,4,6.5,7.5
2015,Nov 10,08:00PM,Tue,3,0,Boston,EAST,24,22,46,30,23,0,0,YES,2,NO,Milwaukee,MID-WEST,24,18,42,17,24,0,4,99,83,182,88,94,182,99,104,202.5,0.5,0.5,2
2015,Nov 10,08:00PM,Tue,2,0,Charlotte,EAST,32,31,63,22,19,0,1,NO,0,YES,Minnesota,MID-WEST,31,28,59,21,15,0,4,104,95,199,122,77,199,102,101,202,2,2,3.5
2015,Nov 10,08:00PM,Tue,2,0,Dallas,TEXANS,22,18,40,35,30,0,0,YES,2,YES,New Orleans,,29,29,58,36,26,0,-18,105,120,225,98,127,225,108,102,210.5,1.5,4,2.5
2015,Nov 11,07:00PM,Wed,0,1,New York,EAST,27,20,47,32,14,0,1,YES,0,YES,Charlotte,EAST,18,31,49,20,26,0,-2,93,95,188,96,92,188,101.5,100,200.5,3.5,3.5,6.5
2015,Nov 11,07:00PM,Wed,0,1,LAL,WEST COAST,25,20,45,25,29,0,1,NO,1,YES,Orlando,EAST,26,22,48,26,27,0,-3,99,101,200,93,107,200,101.5,100.5,202,4.5,4,8
2015,Nov 11,07:00PM,Wed,0,1,Toronto,EAST,29,34,63,33,23,0,1,YES,1,NO,Philadelphia,EAST,34,23,57,20,26,0,6,119,103,222,120,102,222,99.5,98.5,196,5.5,4,9.5
2015,Nov 11,07:30PM,Wed,1,1,Indiana,EAST,31,20,51,30,21,0,1,NO,0,YES,Boston,EAST,23,26,49,25,17,0,2,102,91,193,100,93,193,96.5,106.5,202.5,2,3,3.5
2015,Nov 11,08:00PM,Wed,0,1,New Orleans,,26,30,56,19,23,0,1,YES,1,NO,Atlanta,EAST,24,23,47,29,30,0,9,98,106,204,103,101,204,105,104,208.5,7.5,11,13
2015,Nov 11,08:00PM,Wed,1,0,LAC,WEST COAST,35,19,54,24,30,0,1,NO,0,YES,Dallas,TEXANS,27,26,53,31,34,0,1,108,118,226,107,119,226,105.5,105.5,211,3.5,4.5,6.5
2015,Nov 11,08:00PM,Wed,3,1,Brooklyn,EAST,22,33,55,24,27,0,1,YES,3,YES,Houston,TEXANS,28,21,49,34,15,0,6,106,98,204,104,100,204,107,102,208,7,10,11.5
2015,Nov 11,08:00PM,Wed,1,0,Golden State,WEST COAST,26,21,47,27,26,0,1,NO,1,YES,Memphis,,15,26,41,22,21,0,6,100,84,184,88,96,184,101,99.5,199,4,2.5,7
2015,Nov 11,09:00PM,Wed,0,2,Milwaukee,MID-WEST,32,32,64,16,22,0,1,NO,1,NO,Denver,ROCKIES,25,28,53,34,16,0,11,102,103,205,117,88,205,99.5,94,195,2,5,3.5
2015,Nov 11,10:00PM,Wed,1,2,Detroit,,23,26,49,21,22,0,1,NO,1,NO,Sacramento,WEST COAST,36,25,61,25,15,0,-12,92,101,193,110,83,193,102.5,103,205.5,0.5,4,1.5
2015,Nov 11,10:30PM,Wed,1,2,San Antonio,TEXANS,28,30,58,23,32,0,1,YES,1,YES,Portland,WEST COAST,24,22,46,29,26,0,12,113,101,214,104,110,214,97.5,107,205,3,0.5,6.5
2015,Nov 12,07:30PM,Thu,1,0,Utah,ROCKIES,22,23,45,21,25,0,4,NO,1,NO,Miami,EAST,28,18,46,20,26,0,-1,91,92,183,91,92,183,88,96.5,184.5,2,2.5,4
2015,Nov 12,08:00PM,Thu,0,1,Golden State,WEST COAST,40,35,75,22,32,0,0,YES,1,NO,Minnesota,MID-WEST,27,36,63,24,29,0,12,129,116,245,138,107,245,107,105,210.5,6,2.5,10
2015,Nov 12,10:30PM,Thu,0,1,LAC,WEST COAST,25,24,49,24,31,0,1,NO,3,YES,Phoenix,,30,28,58,35,25,0,-9,104,118,222,107,115,222,103.5,101,206,1,1.5,2
2015,Nov 13,07:00PM,Fri,0,1,Minnesota,MID-WEST,27,23,50,23,30,0,2,YES,1,YES,Indiana,EAST,24,37,61,29,17,0,-11,103,107,210,111,99,210,101,99,200,4,1,7.5
2015,Nov 13,07:00PM,Fri,0,1,Utah,ROCKIES,15,25,40,23,30,0,0,YES,1,NO,Orlando,EAST,33,19,52,28,22,0,-12,93,102,195,92,103,195,89.5,99.5,189,0,3.5,1.5
2015,Nov 13,07:30PM,Fri,1,1,Atlanta,EAST,26,19,45,24,24,0,1,YES,1,NO,Boston,EAST,23,22,45,35,26,0,0,93,106,199,90,109,199,100.5,107,206.5,0,1,1.5
2015,Nov 13,07:30PM,Fri,2,0,Cleveland,EAST,29,17,46,20,24,0,1,NO,1,YES,New York,EAST,23,30,53,19,12,0,-7,90,84,174,99,75,174,103.5,101.5,203.5,3,6,7
2015,Nov 13,07:30PM,Fri,1,1,New Orleans,,21,19,40,21,20,0,1,YES,1,YES,Toronto,EAST,17,23,40,32,28,0,0,81,100,181,80,101,181,102.5,103.5,205,6,7,10
2015,Nov 13,08:00PM,Fri,1,1,Charlotte,EAST,23,23,46,29,22,0,2,NO,3,YES,Chicago,MID-WEST,23,27,50,23,29,0,-4,97,102,199,96,103,199,102.5,97,199,3.5,3,6.5
2015,Nov 13,08:00PM,Fri,1,1,Portland,WEST COAST,24,28,52,18,30,0,1,YES,1,NO,Memphis,,23,30,53,26,22,0,-1,100,101,201,105,96,201,97.5,96.5,193.5,3.5,4,6.5
2015,Nov 13,08:00PM,Fri,1,0,Philadelphia,EAST,24,19,43,18,24,0,1,NO,2,YES,Oklahoma City,OKC,18,30,48,23,31,0,-5,85,102,187,91,96,187,104.5,103,206.5,8,6,13
2015,Nov 13,08:30PM,Fri,1,1,LAL,WEST COAST,24,16,40,15,27,0,0,YES,1,NO,Dallas,TEXANS,29,19,48,16,26,0,-8,82,90,172,88,84,172,105,105,210,4,1.5,7.5
2015,Nov 13,09:00PM,Fri,1,0,Houston,TEXANS,23,28,51,23,24,0,0,YES,1,NO,Denver,ROCKIES,30,29,59,23,25,0,-8,98,107,205,110,95,205,108.5,103.5,211,3.5,6.5,6.5
2015,Nov 13,10:00PM,Fri,1,0,Brooklyn,EAST,30,30,60,22,27,0,1,NO,1,NO,Sacramento,WEST COAST,23,31,54,31,26,0,6,109,111,220,114,106,220,102.5,102,204.5,3.5,7,6.5
2015,Nov 14,03:30PM,Sat,2,0,Detroit,,28,32,60,20,16,0,4,NO,1,YES,LAC,WEST COAST,25,26,51,30,20,0,9,96,101,197,111,86,197,99,98,196.5,1.5,3.5,2.5
2015,Nov 14,07:00PM,Sat,0,3,Orlando,EAST,27,29,56,20,23,0,2,NO,3,NO,Washington,EAST,29,21,50,29,29,0,6,99,108,207,106,101,207,103,101,203.5,3,4.5,5.5
2015,Nov 14,08:00PM,Sat,0,1,Dallas,TEXANS,32,25,57,25,28,0,1,NO,0,YES,Houston,TEXANS,20,14,34,33,31,0,23,110,98,208,91,117,208,107,101.5,207.5,4.5,9.5,7.5
2015,Nov 14,08:30PM,Sat,0,2,Cleveland,EAST,23,21,44,17,27,17,2,YES,2,YES,Milwaukee,MID-WEST,23,27,50,20,18,20,-6,105,108,213,94,82,176,99.5,96.5,194.5,2.5,6,5
2015,Nov 14,08:30PM,Sat,0,1,Philadelphia,EAST,12,27,39,21,23,0,1,NO,2,YES,San Antonio,TEXANS,20,23,43,33,16,0,-4,83,92,175,82,93,175,99,95.5,194.5,10,8.5,16
2015,Nov 14,09:00PM,Sat,0,2,Denver,ROCKIES,13,15,28,26,27,0,1,NO,1,NO,Phoenix,,27,33,60,28,17,0,-32,81,105,186,88,98,186,104,100,204.5,4,3.5,7.5
2015,Nov 14,10:30PM,Sat,0,2,Brooklyn,EAST,36,18,54,23,20,2,2,NO,1,YES,Golden State,WEST COAST,21,31,52,18,27,10,2,99,107,206,106,88,194,106.5,102,207.5,10.5,12,16
2015,Nov 15,12:00PM,Sun,1,1,New Orleans,,27,17,44,21,22,0,1,NO,1,NO,New York,EAST,23,19,42,26,27,0,2,87,95,182,86,96,182,103,101,203.5,0.5,0.5,1.5
2015,Nov 15,03:30PM,Sun,1,0,Memphis,,22,33,55,26,33,0,1,YES,1,YES,Minnesota,MID-WEST,23,26,49,30,27,0,6,114,106,220,104,116,220,96.5,96,192.5,2.5,1,4.5
2015,Nov 15,05:00PM,Sun,1,0,Portland,WEST COAST,27,18,45,21,28,0,1,YES,1,YES,Charlotte,EAST,35,36,71,18,17,0,-26,94,106,200,116,84,200,104,101,206.5,2.5,4,4.5
2015,Nov 15,06:00PM,Sun,1,2,Utah,ROCKIES,27,20,47,27,23,0,1,YES,1,YES,Atlanta,EAST,24,28,52,22,22,0,-5,97,96,193,99,94,193,91,100.5,192,1.5,0,3
2015,Nov 15,07:00PM,Sun,1,0,Boston,EAST,24,21,45,27,28,0,0,YES,1,NO,Oklahoma City,OKC,24,28,52,22,11,0,-7,100,85,185,97,88,185,101.5,110,212,2.5,1,5
2015,Nov 15,09:00PM,Sun,1,1,Toronto,EAST,23,28,51,31,19,0,2,YES,1,NO,Sacramento,WEST COAST,22,31,53,26,28,0,-2,101,107,208,104,104,208,105.5,103.5,208.5,0.5,1,2
2015,Nov 15,09:30PM,Sun,0,1,Detroit,,18,26,44,22,19,0,0,YES,1,YES,LAL,WEST COAST,21,27,48,18,31,0,-4,85,97,182,92,90,182,101,100,200.5,2.5,5.5,4.5
2015,Nov 16,07:00PM,Mon,1,1,Dallas,TEXANS,28,21,49,19,24,0,1,NO,1,YES,Philadelphia,EAST,15,29,44,21,21,0,5,92,86,178,93,85,178,103,100,203,4.5,3.5,8
2015,Nov 16,08:00PM,Mon,2,1,Indiana,EAST,21,24,45,30,20,0,1,YES,2,NO,Chicago,MID-WEST,31,22,53,26,17,0,-8,95,96,191,98,93,191,97,101,197,3.5,1,6.5
2015,Nov 16,08:00PM,Mon,0,1,Boston,EAST,24,31,55,32,24,0,1,NO,1,NO,Houston,TEXANS,28,27,55,13,27,0,0,111,95,206,110,96,206,102,105.5,206,2.5,3.5,4.5
2015,Nov 16,08:00PM,Mon,0,1,Oklahoma City,OKC,25,27,52,28,34,0,3,NO,0,YES,Memphis,,27,31,58,21,43,0,-6,114,122,236,110,126,236,100,98,197.5,1.5,0.5,2.5
2015,Nov 16,08:30PM,Mon,0,1,Portland,WEST COAST,13,15,28,32,20,0,1,NO,1,NO,San Antonio,TEXANS,17,19,36,29,28,0,-8,80,93,173,64,109,173,101.5,98,200,7,4.5,12.5
2015,Nov 16,09:00PM,Mon,0,3,LAL,WEST COAST,22,31,53,22,26,0,1,NO,1,NO,Phoenix,,26,31,57,23,40,0,-4,101,120,221,110,111,221,102.5,102.5,205,6.5,5.5,11
2015,Nov 17,07:00PM,Tue,2,1,Milwaukee,MID-WEST,29,17,46,20,20,0,3,YES,2,NO,Washington,EAST,27,37,64,21,30,0,-18,86,115,201,110,91,201,101.5,95.5,197,1.5,3.5,3.5
2015,Nov 17,07:30PM,Tue,1,0,Atlanta,EAST,19,27,46,22,20,0,0,YES,2,YES,Brooklyn,EAST,17,28,45,27,18,0,1,88,90,178,91,87,178,97,101,197.5,2,3,4.5
2015,Nov 17,07:30PM,Tue,2,1,Cleveland,EAST,27,29,56,25,18,0,2,YES,1,YES,Detroit,EAST,31,24,55,20,29,0,1,99,104,203,111,92,203,97.5,97.5,195,2.5,3.5,4.5
2015,Nov 17,07:30PM,Tue,1,0,Minnesota,MID-WEST,20,25,45,17,41,0,1,NO,4,NO,Miami,EAST,25,25,50,19,22,0,-5,103,91,194,95,99,194,99,100,199.5,4.5,4,8.5
2015,Nov 17,07:30PM,Tue,1,0,Charlotte,EAST,21,27,48,24,22,0,2,YES,1,NO,New York,EAST,26,20,46,34,22,0,2,94,102,196,94,102,196,99.5,96,196,0.5,0,1
2015,Nov 17,08:00PM,Tue,2,0,Denver,ROCKIES,31,20,51,32,32,0,0,YES,1,YES,New Orleans,,21,32,53,22,23,0,-2,115,98,213,104,109,213,104.5,101.5,207,3.5,0,6
2015,Nov 17,10:30PM,Tue,1,0,Toronto,EAST,25,22,47,36,27,0,1,YES,2,NO,Golden State,WEST COAST,29,34,63,27,25,0,-16,110,115,225,110,115,225,106.5,102.5,208.5,5.5,0.5,9
2015,Nov 18,07:00PM,Wed,0,1,Brooklyn,EAST,32,24,56,30,25,0,1,NO,0,YES,Charlotte,EAST,32,20,52,34,30,0,4,111,116,227,108,119,227,97.5,97.5,193.5,3,5.5,6.5
2015,Nov 18,07:00PM,Wed,0,1,Minnesota,MID-WEST,25,27,52,24,17,8,2,NO,3,YES,Orlando,EAST,17,21,38,33,22,11,14,101,104,205,90,96,186,101.5,102.5,204,2.5,6,5
2015,Nov 18,07:00PM,Wed,1,2,Indiana,EAST,23,29,52,32,28,0,1,YES,1,NO,Philadelphia,EAST,18,20,38,24,23,0,14,112,85,197,90,107,197,93,98,190.5,3,1.5,6
2015,Nov 18,07:30PM,Wed,1,1,Dallas,TEXANS,16,29,45,25,36,0,1,NO,1,YES,Boston,EAST,31,23,54,24,24,0,-9,106,102,208,99,109,208,103,104.5,207.5,2.5,0,5
2015,Nov 18,08:00PM,Wed,2,0,Sacramento,WEST COAST,30,22,52,27,18,0,2,YES,0,YES,Atlanta,EAST,27,35,62,19,22,0,-10,97,103,200,114,86,200,104,105.5,209,1,2.5,2.5
2015,Nov 18,08:00PM,Wed,1,1,Portland,WEST COAST,21,25,46,30,23,4,1,YES,1,NO,Houston,TEXANS,22,13,35,26,38,9,11,103,108,211,81,117,198,108,102.5,210,4,6.5,7
2015,Nov 18,08:00PM,Wed,0,1,New Orleans,,27,18,45,29,29,0,1,NO,1,YES,Oklahoma City,OKC,21,32,53,27,30,0,-8,103,110,213,98,115,213,105.5,106.5,213,7,5,12
2015,Nov 18,08:30PM,Wed,0,1,Denver,ROCKIES,24,34,58,21,19,0,1,YES,1,NO,San Antonio,TEXANS,31,34,65,28,16,0,-7,98,109,207,123,84,207,99,99,198,8,5.5,13.5
2015,Nov 18,09:00PM,Wed,0,1,Toronto,EAST,19,26,45,19,25,0,1,YES,2,YES,Utah,ROCKIES,24,18,42,17,34,0,3,89,93,182,87,95,182,95,96,190.5,2,4,4.5
2015,Nov 18,10:30PM,Wed,1,1,Chicago,MID-WEST,31,22,53,19,31,0,1,YES,1,NO,Phoenix,,18,29,47,23,27,0,6,103,97,200,100,100,200,99.5,104,203,1.5,3,3
2015,Nov 19,07:30PM,Thu,0,1,Sacramento,WEST COAST,21,25,46,30,33,0,1,NO,1,NO,Miami,EAST,25,31,56,26,34,0,-10,109,116,225,102,123,225,102.5,100.5,203,6,2.5,10
2015,Nov 19,08:00PM,Thu,1,1,Milwaukee,MID-WEST,23,25,48,31,21,0,1,NO,1,YES,Cleveland,EAST,28,35,63,23,29,0,-15,100,115,215,111,104,215,98,94,193,6,1,10
2015,Nov 19,10:30PM,Thu,1,0,Golden State,WEST COAST,25,29,54,31,39,0,0,YES,4,NO,LAC,WEST COAST,41,27,68,23,26,0,-14,124,117,241,122,119,241,108,106.5,213.5,3,7,5.5
2015,Nov 20,07:00PM,Fri,1,0,Philadelphia,EAST,19,22,41,29,18,0,2,NO,1,NO,Charlotte,EAST,30,32,62,23,28,0,-21,88,113,201,103,98,201,99.5,97,198,6.5,1,11
2015,Nov 20,07:30PM,Fri,1,1,Brooklyn,EAST,19,23,42,25,28,0,1,YES,1,NO,Boston,EAST,23,43,66,25,29,0,-24,95,120,215,108,107,215,102.5,100.5,204,5,1.5,9
2015,Nov 20,08:00PM,Fri,1,0,Houston,TEXANS,19,26,45,25,14,0,0,YES,3,NO,Memphis,,23,36,59,20,17,0,-14,84,96,180,104,76,180,100.5,98,199.5,1.5,3,2.5
2015,Nov 20,08:00PM,Fri,2,0,Detroit,,22,16,38,30,28,0,2,NO,1,YES,Minnesota,MID-WEST,26,18,44,21,21,0,-6,96,86,182,82,100,182,102.5,99.5,201.5,0.5,3,2.5
2015,Nov 20,08:00PM,Fri,1,0,San Antonio,TEXANS,20,21,41,33,16,0,1,NO,1,YES,New Orleans,,22,26,48,30,26,0,-7,90,104,194,89,105,194,96,107,201.5,4,6,7
2015,Nov 20,08:00PM,Fri,2,0,New York,EAST,25,23,48,25,20,0,1,NO,1,NO,Oklahoma City,OKC,20,24,44,18,28,0,4,93,90,183,92,91,183,103.5,104,206,3,6.5,6.5
2015,Nov 20,08:30PM,Fri,1,2,Utah,ROCKIES,26,17,43,28,22,0,1,YES,1,YES,Dallas,TEXANS,21,35,56,24,22,0,-13,93,102,195,99,96,195,93.5,101,196,0.5,3.5,1.5
2015,Nov 20,09:00PM,Fri,1,1,Phoenix,,17,32,49,31,34,0,1,NO,1,YES,Denver,ROCKIES,29,34,63,21,23,0,-14,114,107,221,112,109,221,104.5,102,206.5,1,6,3
2015,Nov 20,10:00PM,Fri,0,1,LAC,WEST COAST,23,24,47,26,18,0,1,YES,1,YES,Portland,WEST COAST,23,25,48,27,27,0,-1,91,102,193,95,98,193,105,106,210,2,3.5,4
2015,Nov 20,10:30PM,Fri,1,3,Chicago,MID-WEST,29,18,47,26,21,0,1,YES,0,YES,Golden State,WEST COAST,28,22,50,27,29,0,-3,94,106,200,97,103,200,104,105.5,208.5,5,5,9
2015,Nov 20,10:30PM,Fri,1,1,Toronto,EAST,27,22,49,27,26,0,1,NO,3,YES,LAL,WEST COAST,21,29,50,18,23,0,-1,102,91,193,99,94,193,101.5,104,203.5,3.5,5.5,6.5
2015,Nov 21,05:00PM,Sat,1,1,Sacramento,WEST COAST,27,26,53,30,14,0,1,YES,2,NO,Orlando,EAST,22,25,47,20,24,0,6,97,91,188,100,88,188,104,106,209,1.5,3,3
2015,Nov 21,07:00PM,Sat,1,1,Milwaukee,MID-WEST,25,26,51,16,19,0,2,YES,2,YES,Indiana,EAST,28,27,55,35,33,0,-4,86,123,209,106,103,209,98,95,192.5,2.5,1.5,5
2015,Nov 21,07:30PM,Sat,2,2,Atlanta,EAST,19,23,42,22,33,0,1,NO,1,NO,Cleveland,EAST,27,30,57,20,32,0,-15,97,109,206,99,107,206,96,102,199,2.5,1.5,5.5
2015,Nov 21,07:30PM,Sat,3,2,Washington,EAST,30,22,52,23,22,0,1,YES,0,YES,Detroit,EAST,24,28,52,21,22,0,0,97,95,192,104,88,192,104.5,102,206.5,0.5,1,1
2015,Nov 21,08:00PM,Sat,0,1,Philadelphia,EAST,28,19,47,27,17,0,1,NO,1,NO,Miami,EAST,16,16,32,35,29,0,15,91,96,187,79,108,187,97,98,194,8,12,12.5
2015,Nov 21,08:00PM,Sat,0,1,New York,EAST,24,34,58,21,28,0,3,NO,0,YES,Houston,TEXANS,26,27,53,24,25,0,5,107,102,209,111,98,209,103.5,99,202,2,5,4.5
2015,Nov 21,08:30PM,Sat,0,2,Memphis,,19,20,39,22,21,0,1,NO,0,YES,San Antonio,TEXANS,24,29,53,21,18,0,-14,82,92,174,92,82,174,93.5,95.5,190,4.5,0.5,8
2015,Nov 22,03:30PM,Sun,1,2,Toronto,EAST,33,30,63,8,20,0,1,YES,1,YES,LAC,WEST COAST,23,11,34,21,25,0,29,91,80,171,97,74,171,101.5,102.5,203.5,3,10,6.5
2015,Nov 22,06:00PM,Sun,1,1,Boston,EAST,19,23,42,36,23,0,2,YES,1,YES,Brooklyn,EAST,24,35,59,27,25,0,-17,101,111,212,101,111,212,100,102,201,2.5,7.5,5.5
2015,Nov 22,06:00PM,Sun,1,0,Phoenix,,21,34,55,30,31,0,2,YES,1,NO,New Orleans,,27,29,56,36,30,0,-1,116,122,238,111,127,238,105,106,210.5,0.5,0.5,1
2015,Nov 22,07:00PM,Sun,1,1,Dallas,TEXANS,25,27,52,33,29,0,0,YES,1,NO,Oklahoma City,OKC,31,29,60,27,30,0,-8,114,117,231,112,119,231,104.5,105,208.5,1.5,1,3.5
2015,Nov 22,08:00PM,Sun,1,1,Golden State,WEST COAST,34,30,64,27,27,0,1,NO,1,NO,Denver,ROCKIES,23,35,58,21,26,0,6,118,105,223,122,101,223,109,102.5,210,7,6,12.5
2015,Nov 22,09:30PM,Sun,1,1,Portland,WEST COAST,32,24,56,28,23,0,1,YES,1,NO,LAL,WEST COAST,23,29,52,22,19,0,4,107,93,200,108,92,200,103.5,101.5,204.5,1,0.5,2.5
2015,Nov 23,07:00PM,Mon,1,1,Sacramento,WEST COAST,30,30,60,31,21,10,1,NO,2,NO,Charlotte,EAST,33,27,60,14,38,15,0,122,127,249,120,104,224,104.5,107,210.5,2,2.5,3.5
2015,Nov 23,07:00PM,Mon,1,1,Orlando,EAST,27,28,55,21,27,0,1,YES,1,NO,Cleveland,EAST,29,30,59,33,25,0,-4,103,117,220,114,106,220,100,100,199,4.5,3.5,8
2015,Nov 23,07:30PM,Mon,1,1,New York,EAST,19,11,30,26,22,0,1,YES,1,NO,Miami,EAST,26,26,52,21,22,0,-22,78,95,173,82,91,173,97,91.5,190,2.5,3,5
2015,Nov 23,08:00PM,Mon,1,1,Detroit,,26,22,48,14,26,0,1,NO,1,YES,Milwaukee,MID-WEST,25,33,58,30,21,0,-10,88,109,197,106,91,197,97,93.5,191,1,4.5,3
2015,Nov 23,08:00PM,Mon,1,1,Philadelphia,EAST,26,26,52,21,22,0,1,NO,2,NO,Minnesota,MID-WEST,19,27,46,28,26,0,6,95,100,195,98,97,195,100.5,99,200,4,6,7
2015,Nov 23,08:30PM,Mon,0,1,Phoenix,,17,17,34,26,24,0,1,NO,1,NO,San Antonio,TEXANS,20,24,44,23,31,0,-10,84,98,182,78,104,182,98,99,197,5.5,2.5,10
2015,Nov 23,09:00PM,Mon,0,1,Oklahoma City,OKC,23,40,63,25,23,0,1,YES,2,YES,Utah,ROCKIES,20,26,46,22,21,0,17,111,89,200,109,91,200,100.5,101,202,1,5,2
2015,Nov 24,07:00PM,Tue,2,2,Indiana,EAST,33,29,62,31,30,0,0,YES,2,YES,Washington,EAST,31,30,61,21,24,0,1,123,106,229,123,106,229,103,104,207.5,1.5,3,3
2015,Nov 24,08:00PM,Tue,1,0,Boston,EAST,28,20,48,25,24,0,0,YES,2,YES,Atlanta,EAST,33,24,57,24,40,0,-9,97,121,218,105,113,218,99,106,205,1.5,2,2.5
2015,Nov 24,08:00PM,Tue,1,0,Dallas,TEXANS,17,19,36,24,36,0,0,YES,2,YES,Memphis,,21,25,46,36,28,0,-10,96,110,206,82,124,206,98.5,97,195.5,1.5,2.5,2.5
2015,Nov 24,09:00PM,Tue,1,0,LAC,WEST COAST,25,26,51,32,28,0,2,NO,1,NO,Denver,ROCKIES,26,19,45,27,22,0,6,111,94,205,96,109,205,103.5,101.5,205,3.5,2.5,7
2015,Nov 24,10:00PM,Tue,3,2,Chicago,MID-WEST,29,19,48,23,22,0,3,NO,1,YES,Portland,WEST COAST,22,17,39,24,25,0,9,93,88,181,87,94,181,99,103,201.5,1,1.5,2.5
